Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
5474,U33112PN2009FTC133929,AADCK6766B,NULL,C17072576236,11,KOBOLD INSTRUMENTS PRIVATE LIMITED,NULL,NULL,gaur@kobold.com,"797/5, SHIVAJINAGAR, NR JOSHI HOSPITAL,,PUNE,Pune,Maharashtra,411004-India",NULL,411004,1,Pune,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,11-05-2009,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5475,U33112TG1960PLC000849,AAACE5140L,36AAACE5140L1ZP,C17072547463,5,ELICO LTD,FInance@elico.co,9959555245,finance@elico.co,"B-90, APIE,SANATHNAGAR,   INDUSTRIALESTATE EXTENSION,,hyderabad,Hyderabad,Telangana,500018-India",NULL,500018,0,Medchal Malkajgiri,Telangana,https://www.elico.co/,NULL,1,2,NULL,NULL,NULL,06-07-1960,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Hyderabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,sushant.kumar@bel.co.in,115.249.29.230,NULL
5476,U33112TG2009PTC062722,AADCT1147K,NULL,C17072589742,16,TRAVANCORE PRECISION COMPONENTS PRIVATE LIMITED,NULL,NULL,tpchyd@gmail.com,"2nd Floor, H. No.1-1-243/19, Plot No0 .19 Nandanam,,Palle Enclave, ECIL Post Opp. Cal Public School,Secunderabad,Hyderabad,Telangana,500062-India",NULL,500062,1,Hyderabad,Telangana,NULL,NULL,NULL,1,NULL,NULL,NULL,05-02-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5477,U33112TN1983PLC009911,AAHCS1543E,NULL,C17072521841,50,SANMAR MATRIX METALS LIMITED,NULL,NULL,mr1@sanmargroup.com,"9 CATHEDRAL ROADCHENNAI 600086,CHENNAI 600086,Tamil Nadu,600086-India",NULL,600086,1,Chennai,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,28-03-1983,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5478,U33112TN1992PTC023355,AAACL1254A,NULL,C17072523398,40,PYRRA SUTURES PRIVATE LIMITED,NULL,NULL,senthil@pyrrasutures.com,"No: 39, Vijaya Raghava Road,   T. Nagar,,Chennai,Tamil Nadu,600017-India",NULL,600017,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,28-08-1992,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5479,U33112TN1993PTC024169,AAACQ0130G,,C17072571851,5,Q MAX TEST EQUIPMENTS PRIVATE LIMITED,,,admin@qmaxtest.com,"ELCOT AVENUE, I.T.HIGHWAYSSHOLINGANALLUR   CHENNAI 600 119,CHENNAI 600 119,Tamil Nadu,600119-India",NULL,600119,1,Chennai,Tamil Nadu,,NULL,0,1,NULL,NULL,NULL,07-01-1993,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,ankit_kumar@bel.co.in,115.249.29.230,NULL
5480,U33112TN1995PTC030399,AAACP6468Q,NULL,C17072537328,50,PLATINUM HEAT TREATERS PRIVATE LIMITED,NULL,NULL,ravisrini65@gmail.com,"K-9C, AMBATTUR INDUSTSRIALESTATE,   CHENNAI. 600 058,,TAMIL NADU.,Tamil Nadu,600058-India",NULL,600058,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,07-03-1995,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5481,U33112TN1995PTC033744,AAACQ0131H,NULL,C17072596873,14,QMAX TEST TECHNOLOGIES PRIVATE LIMITED,NULL,NULL,admin@qmaxtest.com,"3RD FLOOR, LEVE;#4, NORTHWNGDOOR NO,6ELCOT AVENUE   ITHIGHWA Y, SHOLINGANALLUR,,CHENNAI 600119,Tamil Nadu,600119-India",NULL,600119,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,06-12-1995,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5482,U33112WB1988PTC045092,AAACH7153E,NULL,C17072561094,50,HI-TECH BEARINGS PVT LTD,NULL,NULL,mltater@rediffmail.com,"471, MARISHALL HOUSE, 4TH FLOOR   25, STAND ROAD,KOLKATA,West Bengal,700001-India",NULL,700001,1,null,West Bengal,NULL,NULL,2,1,NULL,NULL,NULL,31-08-1988,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Kolkata,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5483,U33119HR1991PTC087464,AAACP7403M,,C17072534459,13,PULSE E TECHNOLOGIES PRIVATE LIMITED,finance@pulsegroupindia.com,9958266966,finance@pulsegroupindia.com,"PLOT NO 222, UDYOG VIHAR, PHASE 4,GURGAON,Gurgaon,Haryana,122015-India",NULL,122015,1,Gurgaon,Haryana,,NULL,1,1,NULL,NULL,NULL,14-02-1991,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,cio@indiaoptel.in,122.160.12.163,NULL
5484,U33119KA1984PTC005814,AABCP2084R,NULL,C17072530696,50,PRABHAT SURGICAL COTTON PRIVATE LIMITED,NULL,NULL,psurgicals@gmail.com,"NO.8, S.D.M. LANE,MANAVARTHIPET,,Bangalore South,Bangalore,Karnataka,560053-India",NULL,560053,0,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,13-01-1984,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5485,U33119KA2019PTC130593,AAGCN7943Q,NULL,C17072547596,52,TRANSLEAD MEDTECH PRIVATE LIMITED,NULL,NULL,manojshilp@gmail.com,"Ground floor, No.9 Manjushree,   West Link Road,Malleshwaram,Bangalore,Karnataka,560003-India",NULL,560003,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,12-12-2019,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5486,U33119KA2021PTC146403,AAICK7326E,NULL,C17072514396,52,KRISTELLE DENTAL IMPLANT SYSTEMS PRIVATE LIMITED,NULL,NULL,kristelledentalimplant@gmail.com,"No. 677, 1st Floor, 27th Main,13th Cross, Sector 1,Bangalore South,Bangalore,Karnataka,560102-India",NULL,560102,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,12-04-2021,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5487,U33119KA2021PTC149168,AAMCP1129Q,NULL,C17072588917,52,PAPYRUS DIAGNOSTICS PRIVATE LIMITED,NULL,NULL,vsubramanian.r@gmail.com,"No.235, Binnamangala, 2nd Floor,,13th Cross Road, 2nd Stage, Indira Nagar,Bangalore North,Bangalore,Karnataka,560038-India",NULL,560038,1,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,07-07-2021,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5488,U33119KA2021PTC154153,AAPCM1676C,NULL,C17072598106,52,MAGHEALS PRIVATE LIMITED,NULL,NULL,rajesh@magheals.com,"198, CMH Road, 2nd Floor, Suite 1379   Indiranagar,Bangalore,Bangalore,Karnataka,560038-India",NULL,560038,1,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,10-11-2021,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5489,U33119MH2005PTC157177,AACCB7266L,27AACCB7266L1ZA,C17072558652,5,BECKMAN COULTER INDIA PRIVATE LIMITED,tvinay@beckman.com,9845241476,prawat@beckman.com,"Unit Nos.TF-B-07(A) to15, Third Floor, B Wing,Art   Guild House,Phoenix Market City,LBS Road, Kurla (W),Mumbai,Mumbai City,Maharashtra,400070-India",NULL,400070,1,Mumbai Suburban,Maharashtra,https://www.mybeckman.in/c,NULL,1,1,NULL,NULL,NULL,02-11-2005,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,sushant.kumar@bel.co.in,115.249.29.230,NULL
5490,U33119PN2022PTC212879,ABICS9193A,NULL,C17072575639,50,SCIVERSE SOLUTIONS PRIVATE LIMITED,NULL,NULL,hi.rahulofficial@gmail.com,"Office No.307, Sr. No. 18/2 A V18   Pune City,Pune,Pune,Maharashtra,411045-India",NULL,411045,1,Pune,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,07-07-2022,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5491,U33119WB2004PTC098408,AABCH4194C,NULL,C17072524727,50,HEALTHCARE ASSOCIATES PRIVATE LIMITED,NULL,NULL,healthcare@healthcare.co.in,"13, ELIGIN ROAD,KOLKATA,West Bengal,700020-India",NULL,700020,1,null,West Bengal,NULL,NULL,2,1,NULL,NULL,NULL,26-04-2004,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Kolkata,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5492,U33120GJ1975PTC002854,AAACC7669N,NULL,C17072571578,50,CHROMATOGRAPHY & INSTRUMENTS COMPANY PRIVATE LIMITED,NULL,NULL,misa@haribhaktica.com,"121-122 GIDC INDUSTRIALESTATE MAKARPURA,BARODA,Gujarat,390010-India",NULL,390010,0,Vadodara,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,05-12-1975,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5493,U33120MH1959PTC011393,AAACT1582B,08AAACT1582B1ZO,C17072559806,5,TOSHNIWAL INDUSTRIES PRIVATE LIMITED,info@tipl.com,145269517,info@tipl.com,"UNIT NO.011, GROUND FLOOR   SRISHTI PLAZA,OFF SAKI VIHAR ROAD,POWAI,MUMBAI,Mumbai City,Maharashtra,400072-India",NULL,400072,0,Mumbai Suburban,Maharashtra,https://www.tipl.com/,NULL,2,1,NULL,NULL,NULL,07-07-1959,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,sushant.kumar@bel.co.in,103.225.12.95,NULL
5494,U33120MH1969PTC014477,AAACM2883Q,NULL,C17072558606,50,MECO INSTRUMENTS PRIVATE LIMITED,NULL,NULL,pcg1@mecoinst.com,"Plot No. EL-1, MIDC Electronic Zone,   TTC Industrial Area, Mahape,Navi Mumbai,Thane,Maharashtra,400710-India",NULL,400710,0,Thane,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,15-12-1969,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5495,U33120MH1982PLC026800,AAACR2101G,27AAACR2101G1ZZ,C17072572406,5,ROOP ULTRASONIX LIMITED,rooptelesonic@vsnl.com,804763125,secretarial@rtulgroup.com,"A/41 NANDKISHORE INDL ESTATE   OFF. MAHAKALI CAVES ROAD ANDHERI (E),MUMBAI,Maharashtra,400093-India",NULL,400093,0,Mumbai Suburban,Maharashtra,https://www.rtulgroup.com/,NULL,1,2,NULL,NULL,NULL,29-03-1982,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,sushant.kumar@bel.co.in,115.249.29.230,NULL
5496,U33121KA1989PTC010429,AAACH3733L,,C17072547786,11,HEATCON SENSORS PRIVATE LIMITED,info@heatconsensors.com,9480089124,accounts@heatconsensors.com,"NO.155,RAGHAVENDRA DHAMA   BYLAKERE,SILVAPURA ROAD,HESSARGHATTA HOB,LI,BANGALORE,Karnataka,560089-India",NULL,560089,0,Bengaluru Urban,Karnataka,,NULL,NULL,1,NULL,NULL,NULL,12-10-1989,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,hod-imm-co@hal-india.co.in,117.196.246.235,NULL
5497,U33121KA1993PTC014171,AAACW1842P,29AAACW1842P1ZT,C17072539806,5,WERNER FINLEY PRIVATE LIMITED,somashekar.kn@wernerfinley.com,8048966497,somashekar.kn@wernerfinley.com,"NO.A-105, IIIMN, PEENYA INDUSTRIAL AREA   PEENYA II STAGE,BANGALORE,Bangalore,Karnataka,560058-India",NULL,560058,0,Bengaluru Urban,Karnataka,https://www.wernerfinley.com/,NULL,1,1,NULL,NULL,NULL,31-03-1993,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,sushant.kumar@bel.co.in,45.127.208.157,NULL
5498,U33121KA2006PTC038949,AALCS8382F,29AALCS8382F1ZQ,C17072512348,5,SYMBIOTIC AUTOMATION SYSTEMS PRIVATE LIMITED,sales@symbiotic-systems.com,9900683800,hebbar@symbiotic-systems.com,"#310, 311/4, 8th CROSS, 4th PHASE   PEENYA INDUSTRIAL AREA,BANGALORE,Karnataka,560058-India",NULL,560058,1,Bengaluru Urban,Karnataka,https://symbiotic-systems.com/,NULL,1,1,NULL,NULL,NULL,07-04-2006,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,sushant.kumar@bel.co.in,103.225.12.95,NULL
5499,U33121MH1987PTC044648,AAACC7441E,NULL,C17072583501,50,CALTHERM THERMOSTATS PRIVATE LIMITED,NULL,NULL,anil.kulkarni@caltherm.co.in,"KIRLOSKAR HOUSE100 ANAND PARK,PUNE,Maharashtra,411007-India",NULL,411007,0,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,11-09-1987,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5500,U33123MH2023PTC413326,AARCM4555C,,C17072587290,18,METAMORPH INDUSTRIES PRIVATE LIMITED,,,abhishek21yahoo@gmail.com,"Unit.16 , Kailash Sagar,Industrial complex,Vasai,Thane,Maharashtra,401202-India",NULL,401202,0,Palghar,Maharashtra,,NULL,0,1,NULL,NULL,NULL,06-11-2023,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,ofajmfcc@ord.gov.in,61.2.227.5,NULL
5501,U33125DL2020PTC360998,AAHCD6387R,NULL,C17072570525,52,DR. MANN LIFESCIENCES PRIVATE LIMITED,NULL,NULL,info@drmann.in,"2 D, BLOCK MARKET, L/S   VASANT VIHAR,NEW DELHI,New Delhi,Delhi,110057-India",NULL,110057,1,New Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,29-01-2020,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5502,U33125GJ2006PTC048576,AAKCS7974C,NULL,C17072548113,50,SKYQUEST TECHNOLOGY CONSULTING PRIVATE LIMITED,NULL,NULL,accounts@skyquestt.com,"50, Samatva Bunglows Sec-C   At Shella, Sanand,Ahmedabad,Ahmedabad,Gujarat,380058-India",NULL,380058,1,Ahmedabad,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,28-06-2006,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5503,U33125KA1989PTC010407,AAACV4788R,29AAACV4788R1Z7,C17072545822,5,VACUUM TECHNIQUES PRIVATE LIMITED,admin@vtvacuumtech.com,28392745,accounts@vtvacuumtech.com,"No. 2/13, 1st Stage, 1st Phase,   Peenya Industrial Area,Bangalore,Bangalore,Karnataka,560058-India",NULL,560058,0,Bengaluru Urban,Karnataka,https://www.vtvacuumtech.com/,NULL,1,1,NULL,NULL,NULL,27-09-1989,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,sushant.kumar@bel.co.in,103.225.12.95,NULL
5504,U33125KA2009PTC049465,AADCC6152H,29AADCC6152H1ZM,C17072530517,2,CARL ZEISS INDIA (BANGALORE) PRIVATE LIMITED,india.gem.in@zeiss.com,7899856568,legal.in@zeiss.com,"Plot No. 3, Jigani Link Road,   Bommasandra Industrial Area,,Bangalore,Bangalore,Karnataka,560099-India",NULL,560099,1,Bengaluru Urban,Karnataka,,NULL,3,1,NULL,NULL,NULL,26-03-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,hvfprojects@ord.gov.in,117.250.249.101,NULL
5505,U33125KA2016PTC098455,AAXCS9070L,NULL,C17072589609,52,SIAMAF HEALTHCARE PRIVATE LIMITED,NULL,NULL,subhasis@yahoo.com,"First Floor, SID Building, Innovation Centre,   Indian Institute of Science Campus,Bangalore,Bangalore,Karnataka,560012-India",NULL,560012,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,14-12-2016,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5506,U33125KA2021PTC152472,AAPCM0192F,NULL,C17072534645,52,MAAPAN LABS PRIVATE LIMITED,NULL,NULL,maapanlabs@gmail.com,"503, 5TH FLOOR, PRATHAM CASA SERENE APTS   SM RD, NEAR JALAHALLI CR, T. DASARAHALLI,BENGALURU,Bangalore,Karnataka,560057-India",NULL,560057,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,29-09-2021,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5507,U33125KL1993PLC006984,AAACH9492C,32AAACH9492C1ZQ,C17072537141,5,HOLMARC OPTO-MECHATRONICS LIMITED,sales@holmarc.com,9388632098,cs@holmarc.com,"BUILDING NO. 11 / 490, B 7, HMT INDUSTRIAL ESTATE   KALAMASSERY, KANAYANOOR TALUK,ERNAKULAM,Kerala,683503-India",NULL,683503,0,null,Kerala,https://holmarc.com/,NULL,1,2,NULL,NULL,NULL,11-02-1993,Active,Company limited by shares,Non-government company,Public,Listed,ROC Ernakulam,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,sushant.kumar@bel.co.in,103.225.12.95,NULL
5508,U33125MH1982PTC027977,AAACL5140P,NULL,C17072572476,8,LABINDIA INSTRUMENTS PVT LTD,NULL,NULL,bhoslerv@labindia.com,"849/1, FLAT NO. 6,   UMA CONDOMINIUM, BMCC ROAD, SHIVAJINAGAR,,,PUNE,Pune,Maharashtra,411004-India",NULL,411004,0,Pune,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,10-08-1982,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5509,U33125MH1987PTC042232,AABCA5154F,NULL,C17072534646,2,ACCURATE GAUGING AND INSTRUMENTS PVT LTD,NULL,NULL,cmmaccounts@accurategauging.com,"67 HADAPSAR IND ESTATE 1STFLR,PUNE,Maharashtra,411013-India",NULL,411013,0,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,15-01-1987,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5510,U33125MH1990PTC055824,AAACA3639A,NULL,C17072554096,50,ARTECH INSTRUMENTS & CONTROLS PRIVATE LIMITED,NULL,NULL,accounts@artech.in,"A 3 UDYOG SADAN NO 3MIDC CENTRAL RD   ANDHERI E,MUMBAI,Maharashtra,400093-India",NULL,400093,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,15-03-1990,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.9,NULL,NULL,NULL
5511,U33125MH2005PTC150834,AAFCA0417K,NULL,C17072573869,50,ATAGO INDIA INSTRUMENTS PRIVATE LIMITED,NULL,NULL,ravinkatti@yahoo.co.in,"B-401 RAHUL SKY BUILD VILLAGEOFF BORSA PADA RD   SAIBABA NAGAR EXTN KANDIVALI WEST,MUMBAI,Maharashtra,400067-India",NULL,400067,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,27-01-2005,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:39.0,NULL,NULL,NULL
5512,U33125PN2010PTC135542,AABCL7716N,NULL,C17072586186,16,LABINDIA ANALYTICAL INSTRUMENTS PRIVATE LIMITED,NULL,NULL,bapatss@labindia.com,"FLAT NO 7 Uma Condominium,   849/1, Shivajinagar,Pune,Pune,Maharashtra,411005-India",NULL,411005,1,Pune,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,15-02-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:39.0,NULL,NULL,NULL
5513,U33125UP1911PLC000101,AAACT8414C,NULL,C17072553543,50,THE SCIENTIFIC INSTRUMENT COMPANY LIMITED,NULL,NULL,sksharma0603@gmail.com,"91/6B/1 Hrawara,Dhoomanganj,Allahabad,Allahabad,Uttar Pradesh,211015-India",NULL,211015,1,Prayagraj,Uttar Pradesh,NULL,NULL,NULL,2,NULL,NULL,NULL,29-05-1911,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Kanpur,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:39.0,NULL,NULL,NULL
5514,U33125UP1960PTC002789,AACCK1695C,NULL,C17072568703,11,KOHINOOR SLIDE RULES FABRIK PRIVATE LIMITED,NULL,NULL,kohinoorsliderules@rediffmail.com,"KOHINOOR BUILDINGUNIVERSITY ROAD LANKA   VARANASI,UTTAR PRADESH,Uttar Pradesh,221005-India",NULL,221005,1,Varanasi,Uttar Pradesh,NULL,NULL,2,1,NULL,NULL,NULL,25-04-1960,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:39.0,NULL,NULL,NULL
5515,U33125UP1996PTC019983,AABCP3324Q,09AABCP3324Q1Z2,C17072597512,3,PRECITEX EQUIPMENTS PRIVATE LIMITED,,,sushilsh3@gmail.com,"14, ADHARSHILA7/37 TILAK NAGAR   KANPUR,UTTAR PRADESH,Uttar Pradesh,208002-India",NULL,208002,1,Kanpur Nagar,Uttar Pradesh,,NULL,2,1,NULL,NULL,NULL,20-05-1996,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:39.0,amitkumarsarraf@ord.gov.in,117.247.65.16,NULL
5516,U33126MH1989PTC050319,AAACW1683Q,NULL,C17072529434,50,DYNALAB WEATHERTECH PRIVATE LIMITED,NULL,NULL,weathertec@yahoo.com,"BUNGLOW NO 4, BASI, SURVEY NO 106/2/11   OPP SADANAND HOTEL,BANER,PUNE,Pune,Maharashtra,411045-India",NULL,411045,0,Pune,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,10-01-1989,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:39.0,NULL,NULL,NULL
5517,U33127KA1998PTC023582,AAACQ0719K,NULL,C17072525609,11,QUALITECH HOSE PROFILES PRIVATE LIMITED,NULL,NULL,pqualitechhose@gmail.com,"No. 138/6, First Floor, 6th A Cross   Raj Mahal Vilas Extension, Sadashivnagar,Bengaluru,Bangalore,Karnataka,560080-India",NULL,560080,0,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,03-04-1998,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:39.0,NULL,NULL,NULL
