Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
9618,VTRISHUL (OPC) PRIVATE LIMITED,,,,"NO 167   FERNS RESIDENCY,BANGALORE,Bangalore,Karnataka,560077-India",,Karnataka,,560077,,,http://vtrishul.in,,9099973252,,,,,,,,,none,RIVET (PIN) FOR CATCH C1,1.0,,,,,,0,0,,1.0,,
9619,KERALA STATE ELECTRONICS DEVELOPMENT CORPORATION LIMITED,,,,"KELTRON HOUSE, VELLAYAMBALAM,TRIVANDRUM,Kerala,695033-India",,Kerala,,695033,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,"MUSICAL SYSTEMS | Echo Sounder, EM Log, RTU, DDU, Under Water Telephone System, Battery Charger, Inverter, XBT Probe, AIDSS & ADSS | Echo Sounder System",3.0,,,,,,0,0,,1.0,,
9620,GMCG MARITIME CONSULTANTS PRIVATE LIMITED,,,,"THIRD FLOOR, BUILDING NO IV/558 E,MADUKKAKUZHY BUILDING, NORTH KALAMASERRY,Kanayannur,Ernakulam,Kerala,683104-India",,Kerala,,683104,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,"HULL, PIPING AND MACHINERY WORKS",1.0,,,,,,0,0,,,,
9621,AUTOMICROUAS AEROTECH (OPC) PRIVATE LIMITED,,,,"13/ 1, 2 VALLIVATTOM VILLAGE DESUM   MUKUNDAPURAM,KOLLAM,Ernakulam,Kerala,691585-India",,Kerala,,691585,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9622,NYOKAS TECHNOLOGIES PRIVATE LIMITED,,,,"NANDANAM AYYAPPANMALA, [PO]   KANHIRODE,KANNUR,Kannur,Kerala,670592-India",,Kerala,,670592,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9623,GENROBOTIC INNOVATIONS PRIVATE LIMITED,,,,"WARD NO: L/50, BUILDING NO: 980(49/408)   KANJIRAMCHIRA P.O,ALLEPPEY,Alappuzha,Kerala,688007-India",,Kerala,,688007,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9624,COMPAERO INDIA PRIVATE LIMITED,,,,"NO.38/445 (OLD NO.34/1354 C)   MOTHER THERESA ROAD, EDAPPALLY,KOCHI,Ernakulam,Kerala,682024-India",,Kerala,,682024,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9625,AI AERIAL DYNAMICS PRIVATE LIMITED,,,,"58/770A PRIYADARSHINI NAGAR KONTHURUTHY   THEVARA,KOCHI,Ernakulam,Kerala,682013-India",,Kerala,,682013,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9626,FORTUNE ENGINEERING AND ENERGY SERVICES PRIVATE LIMITED,,,,"D.No. 29/ 453 C1, Second floor, Vilayil Building,   Unichira, Changampuzha Nagar P.O,,Ernakulam,Ernakulam,Kerala,682033-India",,Kerala,,682033,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9627,J D JONES AND CO (BOMBAY) PVT LTD,,,,"AMA HOUSEBHASKARRAO KARGUTKAR MARG   COLABA,MUMBAI,Maharashtra,400005-India",,Maharashtra,,400005,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9628,NEOSYM INDUSTRY LIMITED,,,,"INDUSTRY HOUSE, 1ST FLOOR   BACKBAY RECLAMATION, CHURCHGATE,MUMBAI,Maharashtra,400020-India",,Maharashtra,,400020,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,COPPER STRIP 108 MM X 5 MM | AL.- CR. MASTER ALLOY WITH 5% CR .,2.0,,,,,,0,0,,,,
9629,THE BHOR CHEMICALS AND PLASTICS PRIVATE LIMITED,,,,"A Block, 8th floor, Shivsagar Estate,   Shivsagar Estate Dr. A. B. Road, Worli,Mumbai,Mumbai City,Maharashtra,400018-India",,Maharashtra,,400018,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9630,HIND INDUSTRIAL AND MERCANTILE CORPORATION PRIVATE LIMITED,,,,"A/35, MAHAVIR MAJESTY, M. G. ROAD,OPP TO TURAKHIYA PARK, NEAR TO PATEL NAGAR,Kandivali West,Mumbai,Maharashtra,400067-India",,Maharashtra,,400067,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9631,L&T VALVES LIMITED,,,,"L & T  HOUSE,   BALLARD ESTATE,,MUMBAI,Maharashtra,400001-India",,Maharashtra,,400001,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,VALVES | Emergency Line Valves,2.0,,,,,,0,0,,,,
9632,EWAC ALLOYS LIMITED,,,,"6th Floor, Vaman Techno Centre   Marol Makwana Road, Andheri (E),Mumbai,Mumbai City,Maharashtra,400059-India",,Maharashtra,,400059,,,,,226850981,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,Stage High Flow DA Pressure Regulator | WELDING POWDER WIRE 2.8MM GOST 26101-84,2.0,,,,,,0,0,,,,
9633,CHEMICAL PROCESS EQUIPMENTS PRIVATE LIMITED,,,,"C P E PLOTS BSD MARGGOVANDI STATION ROAD   GOVANDI,MUMBAI,Maharashtra,400088-India",,Maharashtra,,400088,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9634,YOSHAMA AND COMPANY PRIVATE LIMITED,,,,"No. 5, Jay Bharat Society, 3rd Road,   Khar (W),Mumbai,Mumbai City,Maharashtra,400052-India",,Maharashtra,,400052,,,,,8023350025,,,,,,,,,none,SPRING,1.0,,,,,,0,0,,1.0,,
9635,AERIAL SERVICES PRIVATE LIMITED,,,,"UNIT NO. 03, S.K.INDUSTRIAL PARK, DARPAN COMPOUND   W.E.HIGHWAY NO.8, VILLAGE VALIV,VASAI EAST,Thane,Maharashtra,401202-India",,Maharashtra,,401202,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9636,SRI DEVI TOOL ENGINEERS PRIVATE LIMITED,,,,"A/61NAND JYOTI INDL ESTATEANDHERI KURLA ROAD   ANDHERI (EAST),MUMBAI,Maharashtra,400072-India",,Maharashtra,,400072,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9637,NEW FIRE ENGINEERS PRIVATE LIMITED,,,,"16 T V INDUSTRIAL ESTATES K  AHIRE MARG   WORLI,MUMBAI,Maharashtra,400025-India",,Maharashtra,,400025,,,,,,,,,,,,,,none,FIRE EXTINGUISHER,1.0,,,,,,0,0,,,,
9638,MERIDIAN INFLATABLES PRIVATE LIMITED,,,,"103 MARWAN  INDUSTRIALHOUSE SAKI VIHAR RD   ANDHERI (E),MUMBAI,Maharashtra,400072-India",,Maharashtra,,400072,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,"Production of Life Raft (4,6 & 10 Men) Heliraft (10 men) Single seater Life Raft, MLAS-1-OB Dinghy, PSN-1 Dinghy, Stoles inflatable, Composite Survival Pack, Personal Survival Pack, Inflatable Tents Helicopter Rescue Strop.",1.0,,,,,,0,0,,1.0,,
9639,SHIV INTERNATIONAL LIMITED,,,,"511 ANAND82/84 KAZI SYED STREET,MUMBAI,Maharashtra,400003-India",,Maharashtra,,400003,,,,,,,,,,,,,,none,polythene bags,1.0,,,,,,0,0,,,,
9640,SAN STAMPINGS PVT LTD,,,,"372/A-1,KOREGAON PARK PUNE,PUNE,Maharashtra,411001-India",,Maharashtra,,411001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9641,SHAREEN AUTO PRIVATE LIMITED,,,,"PLOT NO 117 AM I D C AREA   ST 16 SATPUR,NASHIK,Maharashtra,422007-India",,Maharashtra,,422007,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9642,ARIES TECHNICAL SALES AND SERVICE PVT LTD,,,,"D-2, UDYOG SADAN-3, OPP.SEEPZ,MAROL,   MIDC, ANDHERI (EAST),,MUMBAI,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,SPARE GEARBOX | BOW THRUSTER,2.0,,,,,,0,0,,1.0,,
9643,ACCENT CONTROLS PRIVATE LIMITED,,,,"TA-1 Karmasthambh Indl Estate,LBS Marg,Vikhroli   Nr Shamrao Vitthal Co Bank,Mumbai,Mumbai City,Maharashtra,400058-India",,Maharashtra,,400058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9644,ACCURATE SALESANDSERVICES PVT LTD,,,,"67 HADAPSAR IND ESTATEP B NO 1202,PUNE,Maharashtra,411013-India",,Maharashtra,,411013,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9645,BUREAU VERITAS INDUSTRIAL SERVICES (INDIA) PRIVATE LIMITED,,,,"72,BusinessPark,GroundFloor,MarolIndustrialArea,CrossRoad,C,MIDC,Andheri(East),,,Mumbai,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9646,GARGI HUTTENES ALBERTUS PRIVATE LIMITED,,,,"1502 VIKAS CENTRE   15TH FLOOR DR. C GIDWANI ROAD,CHEMBUR MUMBAI,Mumbai City,Maharashtra,400074-India",,Maharashtra,,400074,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,HOT BOX CORE MAKING RESIN WITH CATALYST.,1.0,,,,,,0,0,,,,
9647,EVERLLENCE INDIA PRIVATE LIMITED,,,,"E-73  MIDC  WALUJ,AURANGABAD,Maharashtra,431136-India",,Maharashtra,,431136,,,,,,,,,,,,,,none,"SEALING RING, BUSH, WIPER SEAL | PROPELLER",2.0,,,,,,0,0,,1.0,,
9648,ESCON ELEVATORS PRIVATE LIMITED,,,,"ESCON HOUSEEL-116/2 TTC   ELECTRONIC ZONE MHAPE,NAVI MUMBAI,Maharashtra,400705-India",,Maharashtra,,400705,,,,,,,,,,,,,,none,"A.M.C.OF LIFT,GSF REGD.NO.7929.",1.0,,,,,,0,0,,1.0,,
9649,CARGO GEAR SERVICES (INDIA) PRIVATE LIMITED,,,,"PLOT NO 10 OPP SANT JANABEN MUNCIPAL MARKET,   GODAPDEV CROSS ROAD NO. 1 OFF REAY ROAD,,MUMBAI,Maharashtra,400033-India",,Maharashtra,,400033,,,,,,,,,,,,,,none,HIRING OF SERVICES FOR HEAVY MATERIAL HANDLING,1.0,,,,,,0,0,,,,
9650,JAYESH INDUSTRIES LIMITED,,,,"605-609 6TH FLOORKRUSHAL COMMERCIAL COMPLEX   AMAR MAHAL G M RD CHEMBUR WEST,MUMBAI,Maharashtra,400089-India",,Maharashtra,,400089,,,,,2240749990,,,,,IT & Software,,,IT & Software,inferred_from_products,Ferro Titanium Powder | FERRO VANADIUM Powder | Ferro molybdenum powder | Ferro Silicon powder | MANGANESE METAL POWDER,7.0,,,,,,0,0,,,,
9651,RDC CONCRETE(INDIA) LIMITED,,,,"DIL Complex, 701, 7th Floor, Thane One,   Ghodbunder Road, Majiwade,,Thane,Thane,Maharashtra,400610-India",,Maharashtra,,400610,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9652,HERRMANN RESEARCH PRODUCTS & LABORATORIES PRIVATE LIMITED,,,,"GALA A/20 NEW FLATED INDUSTRIAL ESTATE NEAR   ENTREMONDE POLYCOATER PLOT NO 28 MIDC SA,T,NASHIK,Maharashtra,422007-India",,Maharashtra,,422007,,,,,,,,,,,,,,none,,,,,,1.0,,0,1,,,,
9653,VERTIV ENERGY PRIVATE LIMITED,,,,"PLOT NO.C-20, ROAD NO 19,   WAGLE IND. ESTATE,,THANE,Maharashtra,400604-India",,Maharashtra,,400604,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9654,SARMAN ENGINEERING PRIVATE LIMITED,,,,"A-26, D- ROAD, MIDC INDUSTRIAL AREA,   PHASE I, DOMBIVLI (EAST),THANE,Maharashtra,421203-India",,Maharashtra,,421203,,,,,,,,,,,,,,none,PACKAGING,1.0,,,,,,0,0,,1.0,,
9655,SMART SENSORS AND TRANSDUCERS PRIVATE LIMITED,,,,"10/A LALWANI INDUSTRIAL ESTATE14 G D AMBEKAR RD   WADALA,,MUMBAI-400031 WEF.28.02.04,Mumbai City,Maharashtra,000000-India",,Maharashtra,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9656,ROCHE PRODUCTS (INDIA) PRIVATE LIMITED,,,,"146-B, 166A, Unit No. 7,8,9, 8th Floor, R City Off   R City Mall, Lal Bahadur Shastri Marg, G,hatkopar W,Mumbai,Mumbai City,Maharashtra,400086-India",,Maharashtra,,400086,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9657,ALPHA PNEUMATICS PRIVATE LIMITED,,,,"GALA NO. 4 & 7, BUILDING - C, TIRUPATI UDYOG NAGAR   SATIVALI ROAD, VASAI (E),VASAI,Thane,Maharashtra,401208-India",,Maharashtra,,401208,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9658,RADIANT ORGANICS PRIVATE LIMITED,,,,"6 JUHU SEA VIEW JUHU KOLIWADAJUHU TARA ROAD   SANTACRUZ WEST,MUMBAI,Maharashtra,400049-India",,Maharashtra,,400049,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9659,DELTA FILTERS AND SEPARATORS PRIVATE LIMITED,,,,"SHOP NO.B, 101, 1ST FLOOR,   SANPADA RLY STATION - COMPLEX, SANPADA,,NAVI MUMBAI,Mumbai City,Maharashtra,400705-India",,Maharashtra,,400705,,,,,,,,,,,,,,none,FILTERS/STRAINERS,1.0,,,,,,0,0,,1.0,,
9660,SINCLUS MARKETING SERVICES PRIVATE LIMITED,,,,"41, NAVKETAN INDUSTRIAL ESTATE,   MAHAKALI CAVES ROAD, ANDHERI (EAST),,MUMBAI,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9661,SOMA SPECIALITIES PRIVATE LIMITED,,,,"108  VARDHMAN COMPLEXL B S MARG   VIKHROLI (W),MUMBAI,Maharashtra,400083-India",,Maharashtra,,400083,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9662,AAD MARKETING ENGINEERS PRIVATE LIMITED,,,,"12 AVTAR MEHARBABA SOCIETYR T O SQUARE,NAGPUR,Maharashtra,440010-India",,Maharashtra,,440010,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9663,FCM TRAVEL SOLUTIONS (INDIA) PRIVATE LIMITED,,,,"601B, 6th Floor, Skyline Icon, Chimatpada, off Andheri-Kurla Road, Marol, Andheri East,,Mumbai,Mumbai,Maharashtra,400059-India",,Maharashtra,,400059,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9664,PRS PERMACEL PRIVATE LIMITED,,,,"5th Level, Leela Business Park, Marol   Andheri-Kurla Road, Andheri (East),,Mumbai,Mumbai City,Maharashtra,400059-India",,Maharashtra,,400059,,,,,9810855443,,,,,Textiles,,,Textiles,inferred_from_products,"INSULATION TAPE | TAPE ADHESHIVE FABRIC | COTTON INSULATION TAPE SIZE 40MMX20MTR | ADHESIVE TAPE WIDTH 45 MM X 0.1 MM, PERMACELL",4.0,,,,,,0,0,,1.0,,
9665,SANJAY HYDRAULIK PRIVATE LIMITED,,,,"Shop No. 2, Plot No. 12,   Sector 6, Airoli,,Navi Mumbai,Thane,Maharashtra,400708-India",,Maharashtra,,400708,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9666,PACITECH CHEMICAL ENGINEERING PRIVATE LIMITED,,,,"AMIT NAGAR, BUILDING NO. 2, 'B' WING, FLAT NO. 102   YARI ROAD, VERSOVA,,MUMBAI,Maharashtra,400061-India",,Maharashtra,,400061,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"RUST, GREASE RE REMOVER",1.0,,,,,,0,0,,1.0,,
9667,BONACE ENGINEERS PRIVATE LIMITED,,,,"603, LODHA SUPREMUS, NEAR NEW PASSPORT OFFICE   ROAD NO. 22, WAGALE INDUSTRIAL ESTATE, T,HANE WEST,THANE,Thane,Maharashtra,400604-India",,Maharashtra,,400604,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9668,GOGREEN SOLUTIONS PRIVATE LIMITED,,,,"1  SAMARTHA NAGAR  WESTWARDHAN ROAD AJNI SQUARE,NAGPUR,Maharashtra,440015-India",,Maharashtra,,440015,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9669,AASTHA AVIATIONS PRIVATE LIMITED,,,,"1  OWNERS COLONYSHANKAR YAGNIK MARG   G T B  NAGAR  SION EAST,MUMBAI,Maharashtra,400037-India",,Maharashtra,,400037,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9670,SAFETECHNICAL SUPPLY PRIVATE LIMITED,,,,"39, YUSUF BUILDING NO.2, OPP.ASHOKA SHOPPING   CENTRE, 252, L.T.MARG,NEAR CRAWFORD MARK,ET,MUMBAI,Maharashtra,400002-India",,Maharashtra,,400002,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,Store Lift | PRE FILTER ELEMENT PAR NO 410X1 | FINE FILTE ELEMENT PART NO. 410XA | SILENCER PART NO. XEAC 26200 | WATER RESISTANT PEARL PART NO XEAC 26016,137.0,,,,,,0,0,,1.0,,
9671,CINQUE SOLUTIONS PRIVATE LIMITED,,,,"UNIT NO.210, SECOND FLOOR, TIRUPATI TRADE CENTRE,   NAVGHAR, VASAI (EAST),,THANE,Maharashtra,401202-India",,Maharashtra,,401202,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,FIRE FIGHTING PUMP,1.0,,,,,,0,0,,1.0,,
9672,SANJAY TECHNO PLAST PRIVATE LIMITED,,,,"PLOT NO. M-31, MIDC AREA,   WALUJ,,AURANGABAD,Maharashtra,431136-India",,Maharashtra,,431136,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9673,ROSOBORONSERVICE (INDIA) LIMITED,,,,"104, Mittal Chembers   10th Floor, Nariman Point,,Mumbai,Mumbai City,Maharashtra,400021-India",,Maharashtra,,400021,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9674,G D PEST CONTROL PRIVATE LIMITED,,,,"Unit No 19 Building No 4 2nd Floor,S S Mungekar Industrial Estate Off Aarey Road,Goregaon East,Mumbai,Maharashtra,400063-India",,Maharashtra,,400063,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9675,METAL TECH PVT LTD,,,,"108,BUILDING NO. 2, SHIV SHANKAR IND COMPLEX - II,   NEXT TO BERMA PETROL PUMP, N.H.NO.8, WAL,IV,,VASAI EAST,Thane,Maharashtra,401208-India",,Maharashtra,,401208,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9676,PERI (INDIA) PRIVATE LIMITED,,,,"1406, DLH PARK,   S.V.ROAD, GOREGAON(WEST),,MUMBAI,Mumbai City,Maharashtra,400062-India",,Maharashtra,,400062,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9677,SHIRKE DECORATORS PRIVATE LIMITED,,,,"A/19/73 SIDDHARTH NAGAR,GOREGAON(west),,MUMBAI,Maharashtra,400104-India",,Maharashtra,,400104,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9678,J K TEXBOND PRIVATE LIMITED,,,,"A-601,AAKAR APARTMENT   FILM CITY ROAD,MALAD (E),MUMBAI,Maharashtra,400097-India",,Maharashtra,,400097,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,TAPES AND CORDAGES | Fabric Nylon 75 GSM White PU Coated 152cms Minimum,2.0,,,,,,0,0,,1.0,,
9679,RUD INDIA CHAIN PRIVATE LIMITED,,,,"FLAT NO.111/12,1ST FLOOR, ORION BUSINESS PARK,   KAPURBAWDI, G.B.ROAD, NEXT TO CINE WONDE,R MALL,,THANE WEST,Thane,Maharashtra,400610-India",,Maharashtra,,400610,,,,,,,,,,,,,,none,CHAIN SLINGS,1.0,,,,,,0,0,,,,
9680,SHRIKANT ENTERPRISES PRIVATE LIMITED,,,,"ASC4, NEAR RAJE SAMBHAJI KRIDA SANKUL   ASHWINNAGAR, CIDCO,NASHIK,Maharashtra,422009-India",,Maharashtra,,422009,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9681,DELTA PD PUMPS PRIVATE LIMITED,,,,"201, WADALA UDYOG BHAVAN   NAIGAUM CROSS ROAD, WADALA,MUMBAI,Mumbai City,Maharashtra,400031-India",,Maharashtra,,400031,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,PUMPS-CENTRIFUGAL | AVCAT PUMPS | CPP OIL CLEANING PUMP,3.0,,,,,,0,0,,1.0,,
9682,METALLURGICAL SERVICES PRIVATE LIMITED,,,,"MEHTA HOUSE, ASHOK SILK MILLS LANE   GHATKOPAR (W),MUMBAI,Mumbai City,Maharashtra,400086-India",,Maharashtra,,400086,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,CHEMICAL&METALLOGRAPHIC TEST | CHEMICAL & METALLOGRAPHIC TEST,2.0,,,,,,0,0,,1.0,,
9683,ARCON TECHSOLUTIONS PRIVATE LIMITED,,,,"901 KAMLA EXECUTIVE PARK, CTS 173 OF A-K ROAD   NEXT TO VAZIR GLASS FACTORY,J.B.NAGAR,AN,DHERI EAST,MUMBAI,Mumbai City,Maharashtra,400069-India",,Maharashtra,,400069,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9684,TRITON DIVING SERVICES PRIVATE LIMITED,,,,"OFFICE NO 60, GR. FLOOR, MARUTI PARADISE CO-OP HSG   SOC. SECTOR 15, PLOT 82 TO 85, CBD BELAP,UR,NAVI MUMBAI,Maharashtra,400614-India",,Maharashtra,,400614,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9685,OTIC HEARING SOLUTIONS PRIVATE LIMITED,,,,"SAI SANGAM, 706/707, 7TH FLOOR, PLOT NO. 85,   SECTOR 15, CBD BELAPUR,NAVI MUMBAI,Maharashtra,400614-India",,Maharashtra,,400614,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9686,LAMA ENTERPRISES PRIVATE LIMITED,,,,"FLAT NO.51, ACROPOLIS HOUSING SOCIETY   28-A, LITTLE GIBBS ROAD, MALABAR HILL,MUMBAI,Maharashtra,400006-India",,Maharashtra,,400006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9687,ARC AND FUSION (INDIA) PRIVATE LIMITED,,,,"P A P C 38/39, MIDC, TTC INDUSTRIAL AREA   PAWANE, NAVI MUMBAI  400708,Navi Mumbai,Maharashtra,400703-India",,Maharashtra,,400703,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9688,BPCSPACIFIC SPECIALITY PETROCHEMICALS PRIVATE LIMITED,,,,"4th Floor, 408 Acme Plaza, Opp. Sangam Cinema   Andhrei-Kurla Road. Andheri East,Mumbai,Mumbai,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9689,BOXCO LOGISTICS INDIA PRIVATE LIMITED,,,,"Godrej Coliseum, Office No. 801, 8th floor, C Wing   Off. Somaiya Road, Sion,Mumbai,Mumbai City,Maharashtra,400022-India",,Maharashtra,,400022,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9690,MANPOWER SECURITY SERVICES PRIVATE LIMITED,,,,"101 DHAMJI SHAMJI INDL COMPLEX,NR GOLDEN PALACE 9 LBS MARG KURLA WEST,Mumbai,Mumbai,Maharashtra,400070-India",,Maharashtra,,400070,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9691,REPLXICON ENGINEERS PRIVATE LIMITED,,,,"GALA NO. 108, BUILDING A2, JAY AMBE IND. ESTATE   VILL. PIMPLAS,BHIWANDI,Thane,Maharashtra,421302-India",,Maharashtra,,421302,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9692,HIRJI LOGIPACK PRIVATE LIMITED,,,,"53,Bachu Villa,Swastik Society, N.S Road No 4,   JVPD Scheme,Vileparle(west),Mumbai-40005,6.,Mumbai,Maharashtra,400056-India",,Maharashtra,,400056,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9693,NANDAN EQUIPMENT SERVICES PRIVATE LIMITED,,,,"C-15, NANDDHAM INDUSTRIAL ESTATE,   MAROL MAROSHI ROAD, ANDHERI EAST,,MUMBAI,Maharashtra,400059-India",,Maharashtra,,400059,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9694,DIVINE OVERSEAS PRIVATE LIMITED,,,,"Gala No. AF/17, Ground Floor, Building No.1,,Crescent Industrial Estate, Walive Road, Vasai (East), Dist. Palghar,Vasai,Thane,Maharashtra,401202-India",,Maharashtra,,401202,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9695,INXS CONCRETE SOLUTIONS PRIVATE LIMITED,,,,"141, TAMBAWALA BUILDING   LOHAR CHAWL,MUMBAI,Mumbai City,Maharashtra,400002-India",,Maharashtra,,400002,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9696,ANEYA FOUNDRIES PRIVATE LIMITED,,,,"PLOT NO. 23, SURVEY NO. 74 DEWAN & SHAH   INDUSTRIAL ESTATE, SATIVALI ROAD,,VASAI EAST,Thane,Maharashtra,401208-India",,Maharashtra,,401208,,,,,,,,,,,,,,none,Non-Ferrous Centrifugal Castings | CASTING NON FERROUS,2.0,,,,,,0,0,,1.0,,
9697,MB PROJECTS AND LOGISTICS (INDIA) PRIVATE LIMITED,,,,"Unit No. 2020, Akshar Business Park,   2nd Floor, G-Wing, Phase 1, Sector-25, V,ashi,Navi Mumbai,Thane,Maharashtra,400703-India",,Maharashtra,,400703,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9698,V M GUARDFORCE PRIVATE LIMITED,,,,"SHOP NO. 03 & 04, KESAR GARDEN,,PLOT NO. 53, SECTOR-20,Panvel,Raigarh(MH),Maharashtra,410210-India",,Maharashtra,,410210,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9699,AK CONSULTING PRIVATE LIMITED,,,,"FLAT NO.3,BLD NO.2,UPWAN CO-OP HSG SOC,   AJANTHA NAGARI,SHIKHREWADI,NASHIK ROAD,,NASHIK,Nashik,Maharashtra,422101-India",,Maharashtra,,422101,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9700,HUMIDITY TECHNOLOGIES PRIVATE LIMITED,,,,"205, NEELKANTH COMMERCIAL CENTER,   SAHAR ROAD, ANDHERI (EAST),,MUMBAI,Bandra Suburban,Maharashtra,400099-India",,Maharashtra,,400099,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9701,VERACITY GROUP (INDIA) PRIVATE LIMITED,,,,"9B, FIRST FLOOR, B-WING,   NMC COMPLEX, MANGALWARI, SADAR,,NAGPUR,Nagpur,Maharashtra,440001-India",,Maharashtra,,440001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9702,DIMENSION NXG PRIVATE LIMITED,,,,"Office No. 527 & 528, Lodha Supremus II,   Road No. 22, Wagle Estate,Thane,Thane,Maharashtra,400604-India",,Maharashtra,,400604,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9703,RELIANCE DEFENCE TECHNOLOGIES PRIVATE LIMITED,,,,"502, Plot no. 91/94, Prabhat Colony   Santa Cruz (East),Mumbai,Mumbai City,Maharashtra,400055-India",,Maharashtra,,400055,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
